,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
26,0.5530099291781373,6466,6583,21098113,21491410,393297,446.75,1155.5,0.0,0.0,0.1411415080793982,0.07975472866202869,0.6457516554661449,0.5064718866401137,asega_119
27,0.5530099291781373,6646,6849,21698047,22367969,669922,959.5,567.0,0.0,0.024509803921568627,0.18852792484669428,0.13288659923913804,0.721722438462162,1.0762527591102415,asega_119
28,0.5530099291781373,6860,7017,22401300,23099667,698367,338.5,199.5,1.0,0.0189873417721519,0.19113895829591968,0.6928929972945007,1.3168269052642956,1.835960589070412,asega_119
0,0.517170893603831,1108,1220,3630576,4007101,376525,712.0,1276.5,0.0,0.0,0.17234784441573833,0.296433213400667,1.5574010514183496,1.0002819761142245,asega_188
1,0.517170893603831,1225,1375,4020418,4523825,503407,816.5,1228.0,0.0,0.0,0.11281085723992416,0.07821127186575846,0.5191336838061165,0.6077662639681364,asega_188
2,0.517170893603831,1383,1486,4547029,4893668,346639,601.25,1191.0,0.0,0.0,0.1374630840019321,0.0337672713897805,0.46848649514210516,0.24057414615405398,asega_188
3,0.517170893603831,1497,1648,4926998,5433623,506625,267.0,1157.0,0.0,0.0,0.13443494429543848,0.05960428321503327,0.5571190753041251,0.4938100894741108,asega_188
4,0.517170893603831,1658,1697,5463713,5597054,133341,55.75,1467.75,0.0,0.0,0.15320787986620613,0.10208182233119326,0.46848649514210516,0.6077662639681364,asega_188
5,0.517170893603831,1703,1703,5613655,5617055,3400,-244.0,1907.0,1.0,0.0,,,0.0,0.0,asega_188
6,0.517170893603831,3799,3816,12176317,12232987,56670,1544.0,1158.5,0.0,0.05555555555555555,2.267298584384622,91.66371040589205,14.155889231591177,22.41138098382503,asega_188
7,0.517170893603831,3820,3864,12242858,12392958,150100,1905.5,623.5,0.0,0.0,0.22662173177866543,0.7020834067094348,1.5067538627543382,1.684019023078378,asega_188
8,0.517170893603831,3876,3916,12429632,12566164,136532,2051.0,-92.5,0.0,0.0,0.334927871188494,0.2888973606045457,1.0002819761142245,1.0762527591102415,asega_188
9,0.517170893603831,3932,4019,12616271,12909569,293298,1949.5,1113.0,0.0,0.0,0.15174131942734956,0.07525170391645503,0.6837370469641535,0.4305011036440966,asega_188
10,0.517170893603831,4025,4150,12926228,13346183,419955,1840.75,1409.5,0.0,0.0,0.17887135817724195,0.3440588727945199,2.000563952228449,1.2408561222682786,asega_188
11,0.517170893603831,4581,4681,14779366,15062658,283292,490.0,1181.5,0.0,0.15841584158415842,0.14817071596783188,0.14116523501706202,0.48114829230810796,0.8103550186241819,asega_188
12,0.517170893603831,4702,4803,15115998,15399299,283301,-25.5,1034.5,1.0,0.16666666666666666,0.13513788934943327,0.07267104875144954,0.44316290081009946,0.4938100894741108,asega_188
13,0.517170893603831,4812,4981,15422619,15942578,519959,299.0,1157.0,0.0,0.08235294117647059,0.14834057021771618,0.36261925653474575,1.4940920655883354,0.8736640044541961,asega_188
14,0.517170893603831,4998,5081,15995887,16269201,273314,881.75,1183.0,0.0,0.023809523809523808,0.1033314364445866,0.0506238064755848,0.29122133481806534,0.4558246979761023,asega_188
15,0.517170893603831,5135,5324,16439069,17072336,633267,251.5,1168.5,0.0,0.0,0.13820985154636373,0.3253327193198866,1.5700628485843524,0.8356786129561875,asega_188
16,0.517170893603831,5331,5452,17092337,17498940,406603,-107.0,1111.75,0.0,0.0,0.16311147732006925,0.43931710058060597,1.7473280089083922,1.2535179194342814,asega_188
17,0.517170893603831,5467,5615,17545606,17978905,433299,-556.25,501.5,0.0,0.12751677852348994,0.2265706204199256,0.3888309894976877,1.2535179194342814,0.8863258016201989,asega_188
18,0.517170893603831,5634,5760,18038899,18455625,416726,357.5,-323.0,0.0,0.015748031496062992,0.5893259275517722,31.056415330154916,13.358196010132998,9.93951077531223,asega_188
19,0.517170893603831,5824,6043,18655594,19362187,706593,2471.5,-530.0,0.0,0.03636363636363636,3.8658759693373335,88.82180090944553,14.902935264385345,19.73974178179843,asega_188
20,0.517170893603831,6793,6876,21845108,22125113,280005,-161.25,1451.25,0.0,0.0,0.4653486755810456,0.638861056998597,3.102140305670696,1.2661797166002842,asega_188
21,0.517170893603831,6885,6988,22151765,22498400,346635,393.0,1063.75,0.0,0.0,0.18949210676735814,0.10108625656769787,0.6457516554661449,0.6077662639681364,asega_188
22,0.517170893603831,7009,7157,22565063,23061777,496714,903.5,1633.0,1.0,0.053691275167785234,2.2458301477097447,12.744573881019832,12.889709514990892,6.419531163163441,asega_188
23,0.517170893603831,7841,7940,25338115,25671375,333260,-51.0,1597.5,0.0,0.0,0.4278446889016989,0.6006473760941644,2.6589774048605967,1.0256055704462301,asega_188
24,0.517170893603831,8014,8120,25914800,26271307,356507,196.0,1604.5,0.0,0.0,0.2386330967861607,0.13177814388554396,0.9876201789482216,1.0002819761142245,asega_188
25,0.517170893603831,8128,8210,26294760,26571270,276510,461.5,1760.5,0.0,0.0,2.6917098420513605,5.289976312790241,14.067256651429156,1.7473280089083922,asega_188
26,0.517170893603831,8266,8345,26754701,27021347,266646,867.0,1468.5,0.0,0.0,0.18441908246289285,0.17509031774482683,1.4814302684223324,0.8483404101221904,asega_188
27,0.517170893603831,8425,8509,27284533,27567952,283419,134.0,727.0,0.0,0.0,0.14802213130016403,0.048502854686502256,0.44316290081009946,0.4558246979761023,asega_188
28,0.517170893603831,8525,8570,27617832,27771146,153314,951.0,-204.5,0.0,0.0,0.19939818116849362,0.10959434949383438,0.3671921178140824,1.20287073077027,asega_188
29,0.517170893603831,8583,8590,27811139,27837802,26663,1062.25,1417.0,1.0,0.0,4.409493100034105,117.93542578059187,11.712162378552629,16.637601476127735,asega_188
30,0.517170893603831,8721,8894,28271104,28851043,579939,718.5,1571.0,1.0,0.022988505747126436,1.1820516326023487,7.79826606593299,17.20738234859786,2.5196976360345653,asega_188
31,0.517170893603831,8900,9088,28867809,29497614,629805,234.5,1585.0,0.0,0.0,0.20255928689450833,0.48243436541168133,1.8992695749004262,1.5320774570863438,asega_188
32,0.517170893603831,9103,9175,29544314,29787700,243386,261.5,320.0,0.0,0.0,0.21540566501636718,0.13146215734747435,0.5444572781381222,0.8736640044541961,asega_188
33,0.517170893603831,9180,9181,29801033,29807704,6671,354.5,875.0,1.0,0.0,2.940264511803984,2.8541511766934343e-07,1.4940920655883354,2.5323594332005683,asega_188
34,0.517170893603831,10126,10194,32954029,33183888,229859,-32.0,1051.0,0.0,0.0,0.20711187050096289,0.38696480270538636,1.2661797166002842,0.9876201789482216,asega_188
35,0.517170893603831,10200,10261,33200656,33407315,206659,-234.75,976.5,0.0,0.0,0.1812748482338664,0.10610977159997309,0.5951044668021336,0.5317954809721194,asega_188
36,0.517170893603831,10267,10413,33423852,33913915,490063,-430.5,881.0,0.0,0.0,0.20519005394481105,0.12260176210245999,0.8736640044541961,0.7723696271261733,asega_188
37,0.517170893603831,10424,10486,33947247,34157127,209880,-8.0,842.0,0.0,0.0,0.14472448633197119,0.06296152730278655,0.721722438462162,0.35453032064807954,asega_188
38,0.517170893603831,10502,10521,34207226,34273883,66657,942.0,1358.0,0.0,0.0,0.2531026261519226,0.47483214960539033,0.9496347874502131,2.2917852870465145,asega_188
39,0.517170893603831,11548,11680,37693452,38136791,443339,1619.5,1203.0,0.0,0.0,0.1503424326196822,0.18545504667471924,1.0129437732802273,0.8230168157901847,asega_188
40,0.517170893603831,11690,11795,38166669,38519967,353298,2194.5,1023.0,0.0,0.0,0.15859892284838573,0.09144994597513405,0.5444572781381222,0.5951044668021336,asega_188
41,0.517170893603831,11806,11850,38553303,38703402,150099,2346.5,442.5,0.0,0.0,0.17313694994401704,0.11131959630441413,0.48114829230810796,0.6204280611341393,asega_188
42,0.517170893603831,11917,12099,38923371,39533203,609832,2209.0,1001.5,0.0,0.0,0.17386839418343086,0.48546160012017475,1.367474093928307,1.5067538627543382,asega_188
43,0.517170893603831,12108,12206,39559880,39889932,330052,2136.5,1255.0,0.0,0.0,0.15811475955071075,0.09173500187958815,0.5571190753041251,0.5951044668021336,asega_188
44,0.517170893603831,12218,12218,39926487,39929925,3438,1612.0,1760.0,1.0,0.0,,,0.0,0.0,asega_188
45,0.517170893603831,13028,13035,42626292,42652842,26550,963.0,1518.0,1.0,0.375,0.40517750931209096,0.8077228388620634,0.9622965846162159,0.7850314242921762,asega_188
46,0.517170893603831,13059,13282,42729610,43476198,746588,1016.75,1458.75,0.0,0.0,0.3391374628603892,1.0527643446139057,4.684864951421051,1.5574010514183496,asega_188
47,0.517170893603831,13376,13581,43786172,44472761,686589,48.75,933.0,0.0,0.0,0.20183071687290738,0.6944688949171992,1.2915033109322898,2.3424324757105257,asega_188
48,0.517170893603831,15060,15127,49398865,49625510,226645,-32.0,956.5,0.0,0.0,0.17068385209336306,0.08250372112077747,0.4305011036440966,0.6963988441301563,asega_188
49,0.517170893603831,15137,15394,49655388,50515298,859910,142.25,1225.0,0.0,0.0,0.1861700901219907,0.8881314933495063,2.7602717821886196,1.038267367612233,asega_188
50,0.517170893603831,15405,15430,50548681,50635282,86601,-73.0,1824.0,1.0,0.6538461538461539,3.33328702938214,8.17336527245079,23.29770678544523,1.684019023078378,asega_188
51,0.517170893603831,15580,15583,51132009,51145346,13337,-254.75,1721.5,0.0,0.0,2.630222338308394,2.321687497723799,5.241984026725176,5.495219970045233,asega_188
52,0.517170893603831,15587,15757,51155220,51725272,570052,140.5,1221.5,0.0,0.0,0.19517247535342738,1.6046665460181742,2.000563952228449,2.6716392020265998,asega_188
53,0.517170893603831,15816,15878,51918578,52251875,333297,213.5,1174.5,1.0,0.031746031746031744,0.13343138836337917,0.09900053716411387,0.5824426696361307,0.6077662639681364,asega_188
0,0.5718827801571033,565,572,1875983,1902661,26678,1099.0,852.5,0.0,0.0,2.2816494250536876,18.62215612547285,2.101858329556472,10.927130954260452,asega_189
1,0.5718827801571033,601,688,1996024,2289255,293231,908.5,329.25,1.0,0.0,0.234542981877717,0.48400453797786747,1.1648853392722613,1.443444876924324,asega_189
2,0.5718827801571033,693,879,2302645,2892649,590004,910.0,709.0,0.0,0.053475935828877004,0.19418375658043135,1.5778468994124555,2.7476099850226166,2.152505518220483,asega_189
3,0.5718827801571033,891,1096,2922532,3525914,603382,869.0,1204.0,0.0,0.12135922330097088,0.1252174281434464,0.19437469385454983,0.9749583817822188,1.1015763534422471,asega_189
4,0.5718827801571033,1106,1395,3555798,4395697,839899,906.5,1501.5,0.0,0.1310344827586207,0.11434811434243167,0.3039408218970209,1.1395617449402557,0.9622965846162159,asega_189
5,0.5718827801571033,1406,1406,4429014,4432479,3465,939.0,1756.0,1.0,0.0,,,0.0,0.0,asega_189
6,0.5718827801571033,1999,2094,6248833,6568797,319964,1785.0,1547.0,0.0,0.03125,1.0210278687809342,3.3134072445814087,7.7490198655937395,2.6083302161965856,asega_189
7,0.5718827801571033,2105,2323,6602133,7332153,730020,2200.5,1098.0,0.0,0.0,0.19504846740277826,0.24805858434416989,1.1775471364382644,0.8736640044541961,asega_189
8,0.5718827801571033,2394,2597,7565467,8225386,659919,502.0,1283.0,0.0,0.06372549019607843,0.1405917531608172,0.10364945887467118,0.9116493959522046,0.8483404101221904,asega_189
9,0.5718827801571033,2703,2752,8575238,8741883,166645,969.0,1035.5,0.0,0.0,0.11440033804466881,0.030846751801631978,0.4305011036440966,0.27855953765206254,asega_189
10,0.5718827801571033,3191,3297,10201734,10558471,356737,971.0,913.0,0.0,0.0,0.20901193583887448,0.12494087305149251,0.6710752497981506,0.6710752497981506,asega_189
11,0.5718827801571033,3311,3364,10601683,10781664,179981,787.5,-18.75,0.0,0.0,0.19454531880734577,0.0727531605535606,0.31654492915007104,0.9496347874502131,asega_189
12,0.5718827801571033,3467,3562,11121632,11441598,319966,913.5,1210.5,0.0,0.0,0.14484518080039102,0.10575393585069036,1.2535179194342814,0.6584134526321478,asega_189
13,0.5718827801571033,3572,3745,11471702,12038302,566600,1352.0,1141.0,0.0,0.022988505747126436,0.313988922006603,0.5792681893271011,2.40574146154054,5.989030059519344,asega_189
14,0.5718827801571033,3915,3966,12601581,12774882,173301,2018.5,302.75,0.0,0.0,0.38974694040505536,0.7967280854066381,2.2664616927145085,1.4687684712563296,asega_189
15,0.5718827801571033,3973,4129,12794883,13318160,523277,2212.5,-411.0,0.0,0.0,3.4547865114461827,61.39070346416713,8.11621198340782,16.878175622281788,asega_189
16,0.5718827801571033,4137,4329,13341501,13984753,643252,2178.5,301.5,0.0,0.0,0.43149691327792855,14.006447651563517,7.03995922429758,7.824990648589756,asega_189
17,0.5718827801571033,4338,4387,14011426,14178072,166646,2548.25,1047.75,0.0,0.0,0.3761144908923813,0.449679321037203,1.6333718344143666,0.8736640044541961,asega_189
18,0.5718827801571033,4397,4487,14208064,14511374,303310,2015.0,404.5,0.0,0.0,0.20544825359774438,0.22607448819391118,1.4687684712563296,1.0762527591102415,asega_189
19,0.5718827801571033,4539,4658,14681230,15081298,400068,2314.5,577.0,0.0,0.0,0.21412727407100676,0.22555015119898159,1.2661797166002842,1.1902089336042672,asega_189
20,0.5718827801571033,6244,6314,20364067,20600634,236567,851.0,1645.0,1.0,0.22535211267605634,4.435427928787472,65.35864482300595,30.08443006642275,17.536589074913934,asega_189
21,0.5718827801571033,6323,6393,20627234,20863996,236762,1177.5,404.0,0.0,0.0,0.5876414759789301,4.964308301931071,5.140689649397154,10.863821968430438,asega_189
22,0.5718827801571033,6464,6541,21097301,21357272,259971,1000.5,1068.0,0.0,0.0,0.1490151483278213,0.06906421365260251,0.48114829230810796,0.6330898583001421,asega_189
23,0.5718827801571033,6870,6987,22450485,22843770,393285,1841.5,881.75,1.0,0.0,0.5538641822878493,2.996483503895966,6.356222177333427,1.8612841834024176,asega_189
24,0.5718827801571033,7061,7226,23086969,23640235,553266,2727.5,1261.0,0.0,0.0,1.7154211251439049,12.810565229812358,14.193874623089185,3.4313470319867703,asega_189
25,0.5718827801571033,7229,7387,23646903,24176957,530054,2965.0,1234.0,0.0,0.0,0.7908136685071707,4.759598962430429,5.672485130369273,6.989312035633569,asega_189
26,0.5718827801571033,7514,7560,24596916,24753455,156539,3669.0,1065.0,0.0,0.0,1.2115347350478909,1.3856464232877717,5.2926312153891875,0.7850314242921762,asega_189
27,0.5718827801571033,7578,7660,24810225,25086810,276585,3391.5,1011.0,1.0,0.39759036144578314,1.9204196123847348,3.1816181372834142,5.723132319033285,1.4940920655883354,asega_189
28,0.5718827801571033,7915,7983,25933299,26163401,230102,1299.0,591.5,1.0,0.028985507246376812,0.4014930975342637,1.087295522195927,1.3801358910943098,3.127463900002702,asega_189
29,0.5718827801571033,7995,8186,26199954,26839866,639912,905.5,1174.0,0.0,0.0,0.11536173835076721,0.10600882434956553,0.7597078299601705,0.6457516554661449,asega_189
30,0.5718827801571033,8194,8271,26863330,27123299,259969,1264.75,1165.25,0.0,0.0,0.12405976913330029,0.04394375088584447,0.6077662639681364,0.41783930647809375,asega_189
31,0.5718827801571033,8278,8406,27143299,27573137,429838,892.5,1211.5,0.0,0.0,0.17605633079878225,0.14948099933075595,2.8362425651846364,0.8356786129561875,asega_189
32,0.5718827801571033,8544,8596,28029859,28206394,176535,788.0,166.5,0.0,0.0,0.16645661209108778,0.05084100263252445,0.24057414615405398,0.5951044668021336,asega_189
33,0.5718827801571033,8794,9023,28863122,29629689,766567,1395.5,693.5,1.0,0.0,0.518202329659214,12.454270020841125,16.093144197989613,2.5450212303665714,asega_189
34,0.5718827801571033,9037,9074,29673088,29799569,126481,2182.5,158.25,0.0,0.0,0.22642457986738507,0.12620984306976904,0.5951044668021336,0.5317954809721194,asega_189
35,0.5718827801571033,9079,9204,29812895,30232849,419954,2381.0,-395.75,0.0,0.031746031746031744,1.0027431903502375,17.459434191498506,6.5334873376574665,14.409125174911233,asega_189
36,0.5718827801571033,9339,9471,30679467,31122857,443390,2221.0,997.5,0.0,0.0,0.17476032436913716,0.07579044594646504,0.7470460327941677,0.8103550186241819,asega_189
37,0.5718827801571033,9480,9527,31149527,31309517,159990,2132.75,1372.0,0.0,0.0,0.17492127919607506,0.07041192400697344,0.5191336838061165,0.44316290081009946,asega_189
38,0.5718827801571033,11328,11427,37308850,37642149,333299,1947.0,1187.25,0.0,0.0,0.19299724687905034,0.44820165790826033,2.2158145040504973,0.5571190753041251,asega_189
39,0.5718827801571033,11433,11603,37658708,38228746,570038,1802.0,1243.5,0.0,0.0,0.1396043992024895,0.21383966781794075,0.9876201789482216,1.0002819761142245,asega_189
40,0.5718827801571033,11613,11815,38258639,38935338,676699,2081.5,1461.0,0.0,0.0,0.21293359058307598,1.0085457534029063,2.557683027532574,1.6586954287463722,asega_189
41,0.5718827801571033,11838,11865,39008644,39101979,93335,978.5,813.0,0.0,0.0,0.21145159145435735,0.2691101925602892,1.2915033109322898,0.7850314242921762,asega_189
42,0.5718827801571033,11879,11881,39145193,39155307,10114,1232.5,1660.5,0.0,0.0,2.440395119617554,0.1573848199379736,2.874227956682645,3.7225683668048353,asega_189
43,0.5718827801571033,12705,12837,41898229,42341617,443388,1333.0,1164.0,0.0,0.0,0.1365052566101485,0.0612563872343532,0.5191336838061165,0.7850314242921762,asega_189
44,0.5718827801571033,12918,12992,42608262,42858111,249849,56.5,908.0,0.0,0.0,0.20569299176856998,0.20663159767951206,1.443444876924324,1.1015763534422471,asega_189
45,0.5718827801571033,13000,13092,42881557,43191419,309862,165.5,1223.5,0.0,0.0,0.14114404069691838,0.06835520327024405,0.5824426696361307,0.3925157121460881,asega_189
46,0.5718827801571033,13101,13190,43218096,43518046,299950,52.5,919.75,0.0,0.0,0.16195003130064273,0.07345075516009834,0.37985391498008525,0.5444572781381222,asega_189
47,0.5718827801571033,13199,13293,43544760,43861444,316684,281.5,1249.5,0.0,0.0,0.15878081408651717,0.08246343518462255,0.6710752497981506,0.46848649514210516,asega_189
48,0.5718827801571033,13404,13564,44228076,44764679,536603,117.5,1213.0,0.0,0.0,0.13049562304689558,0.05660751414977116,0.5824426696361307,0.48114829230810796,asega_189
49,0.5718827801571033,13574,13723,44794664,45294619,499955,549.25,1180.0,0.0,0.0,0.13934155766900908,0.08234684066310362,0.8483404101221904,0.4305011036440966,asega_189
0,0.5140884183393983,1444,1544,4583182,4903097,319915,-370.25,994.0,0.0,0.04950495049504951,0.6972079617266604,0.42139609845050835,1.9752403578964433,0.9622965846162159,asega_190
1,0.5140884183393983,1561,1658,4946537,5219842,273305,550.0,1060.5,0.0,0.16326530612244897,0.6719182275829904,1.039113022577532,4.203716659112944,1.7220044145763864,asega_190
